measured_on,inv2_ac_power__4213
2017-12-30 13:00:00,2276.1230666666665
2017-12-30 13:15:00,2250.3638
2017-12-30 13:30:00,2222.7252
2017-12-30 13:45:00,2175.706333333333
2017-12-30 14:00:00,2122.3668
2017-12-30 14:15:00,2038.6884666666667
2017-12-30 14:30:00,1946.3778
2017-12-30 14:45:00,1853.9328666666663
2017-12-30 15:00:00,1742.0434666666667
2017-12-30 15:15:00,1616.3462
2017-12-30 15:30:00,1483.8440666666668
2017-12-30 15:45:00,1327.977666666667
2017-12-30 16:00:00,1155.3980666666669
2017-12-30 16:15:00,970.37268
2017-12-30 16:30:00,768.5864533333333
2017-12-30 16:45:00,189.646452
2017-12-30 17:00:00,-46.17455266666666
2017-12-30 17:15:00,-76.872762
2017-12-30 17:30:00,-91.44282666666666
2017-12-30 17:45:00,-90.38162333333334
2017-12-30 18:00:00,-90.04622466666666
2017-12-30 18:15:00,-91.40854866666668
2017-12-30 18:30:00,-91.88036266666668
2017-12-30 18:45:00,-91.411566
2017-12-30 19:00:00,-91.39876533333332
2017-12-30 19:15:00,-91.67706866666668
2017-12-30 19:30:00,-92.08174866666668
2017-12-30 19:45:00,-92.09898466666668
2017-12-30 20:00:00,-92.25540066666667
2017-12-30 20:15:00,-91.943698
2017-12-30 20:30:00,-91.73575066666668
2017-12-30 20:45:00,-92.842108
2017-12-30 21:00:00,-93.00567333333332
2017-12-30 21:15:00,-92.803892
2017-12-30 21:30:00,-93.41643933333332
2017-12-30 21:45:00,-93.70481333333332
2017-12-30 22:00:00,-93.5127
2017-12-30 22:15:00,-93.62679333333334
2017-12-30 22:30:00,-92.888304
2017-12-30 22:45:00,-93.19444933333334
2017-12-30 23:00:00,-93.94055133333332
2017-12-30 23:15:00,-93.91519533333332
2017-12-30 23:30:00,-93.891426
2017-12-30 23:45:00,-92.24593066666668
2017-12-31 00:00:00,-92.15923133333334
2017-12-31 00:15:00,-92.13746466666666
2017-12-31 00:30:00,-91.99119133333332
2017-12-31 00:45:00,-92.07674933333332
2017-12-31 01:00:00,-92.04079133333332
2017-12-31 01:15:00,-91.79685333333332
2017-12-31 01:30:00,-92.18189133333334
2017-12-31 01:45:00,-91.86825533333334
2017-12-31 02:00:00,-92.07957466666667
2017-12-31 02:15:00,-91.879154
2017-12-31 02:30:00,-92.17353266666667
2017-12-31 02:45:00,-92.167402
2017-12-31 03:00:00,-91.97380133333333
2017-12-31 03:15:00,-91.92195933333332
2017-12-31 03:30:00,-91.78125466666668
2017-12-31 03:45:00,-91.36586466666668
2017-12-31 04:00:00,-91.36262066666669
2017-12-31 04:15:00,-91.764244
2017-12-31 04:30:00,-91.991984
2017-12-31 04:45:00,-92.033518
2017-12-31 05:00:00,-91.82809266666666
2017-12-31 05:15:00,-91.46923
2017-12-31 05:30:00,-91.486608
2017-12-31 05:45:00,-92.46498866666668
2017-12-31 06:00:00,-92.97055333333331
2017-12-31 06:15:00,-93.10917733333334
2017-12-31 06:30:00,-93.45273933333333
2017-12-31 06:45:00,-92.66471533333332
2017-12-31 07:00:00,-92.65041333333332
2017-12-31 07:15:00,-92.09658266666666
2017-12-31 07:30:00,-84.71271533333334
2017-12-31 07:45:00,58.66907573333334
2017-12-31 08:00:00,404.9302533333333
2017-12-31 08:15:00,662.9675133333333
2017-12-31 08:30:00,871.96226
2017-12-31 08:45:00,1080.54144
2017-12-31 09:00:00,1252.4781333333333
2017-12-31 09:15:00,1421.1336666666668
2017-12-31 09:30:00,1555.3564
2017-12-31 09:45:00,1678.9603333333332
2017-12-31 10:00:00,1802.9028666666668
2017-12-31 10:15:00,1917.351133333333
2017-12-31 10:30:00,1999.0268666666664
2017-12-31 10:45:00,2073.984466666667
2017-12-31 11:00:00,2113.612533333333
2017-12-31 11:15:00,2159.8794
2017-12-31 11:30:00,2211.1816666666664
2017-12-31 11:45:00,2236.019466666666
2017-12-31 12:00:00,2252.779933333333
2017-12-31 12:15:00,2269.5703333333336
2017-12-31 12:30:00,2273.307466666666
2017-12-31 12:45:00,2260.0574
2017-12-31 13:00:00,2250.943866666667
2017-12-31 13:15:00,2221.6694666666667
2017-12-31 13:30:00,2163.367733333333
2017-12-31 13:45:00,2095.3778
2017-12-31 14:00:00,2029.3632
2017-12-31 14:15:00,1962.7738
2017-12-31 14:30:00,1864.47
2017-12-31 14:45:00,1757.3338
2017-12-31 15:00:00,1647.9046666666666
2017-12-31 15:15:00,1524.135266666667
2017-12-31 15:30:00,1387.8159333333335
2017-12-31 15:45:00,1240.0129333333332
2017-12-31 16:00:00,1082.8686666666667
2017-12-31 16:15:00,914.4111266666666
2017-12-31 16:30:00,724.6501933333333
2017-12-31 16:45:00,197.51694046666665
2017-12-31 17:00:00,-43.77122573333334
2017-12-31 17:15:00,-76.73881
2017-12-31 17:30:00,-91.071772
2017-12-31 17:45:00,-90.62773333333332
2017-12-31 18:00:00,-90.72107
2017-12-31 18:15:00,-90.65555933333331
2017-12-31 18:30:00,-91.020106
2017-12-31 18:45:00,-91.01921866666666
2017-12-31 19:00:00,-91.13856266666669
2017-12-31 19:15:00,-90.721188
2017-12-31 19:30:00,-91.626486
2017-12-31 19:45:00,-91.444742
2017-12-31 20:00:00,-91.88479866666668
2017-12-31 20:15:00,-91.62442733333334
2017-12-31 20:30:00,-91.98479
2017-12-31 20:45:00,-92.36228733333334
2017-12-31 21:00:00,-92.22843733333336
2017-12-31 21:15:00,-92.11055666666668
2017-12-31 21:30:00,-92.156414
2017-12-31 21:45:00,-92.349766
2017-12-31 22:00:00,-92.632498
2017-12-31 22:15:00,-92.43843666666666
2017-12-31 22:30:00,-92.71997333333334
2017-12-31 22:45:00,-92.21067133333332
2017-12-31 23:00:00,-92.571676
2017-12-31 23:15:00,-92.95079666666668
2017-12-31 23:30:00,-92.71024466666668
2017-12-31 23:45:00,-91.91449266666667
2018-01-01 00:00:00,-91.96166333333332
2018-01-01 00:15:00,-92.05737733333332
2018-01-01 00:30:00,-92.01713866666668
2018-01-01 00:45:00,-92.423964
2018-01-01 01:00:00,-92.59148466666667
2018-01-01 01:15:00,-92.911104
2018-01-01 01:30:00,-92.92471333333332
2018-01-01 01:45:00,-91.85555133333334
2018-01-01 02:00:00,-91.564936
2018-01-01 02:15:00,-91.43717666666666
2018-01-01 02:30:00,-91.42645333333331
2018-01-01 02:45:00,-91.29806
2018-01-01 03:00:00,-90.82857
2018-01-01 03:15:00,-90.52012266666664
2018-01-01 03:30:00,-90.17307666666667
2018-01-01 03:45:00,-90.557576
2018-01-01 04:00:00,-90.07594533333332
2018-01-01 04:15:00,-90.048524
2018-01-01 04:30:00,-90.17626933333332
2018-01-01 04:45:00,-90.344836
2018-01-01 05:00:00,-90.29305333333332
2018-01-01 05:15:00,-89.97631133333333
2018-01-01 05:30:00,-89.76203866666667
2018-01-01 05:45:00,-89.87843533333333
2018-01-01 06:00:00,-89.41031866666665
2018-01-01 06:15:00,-89.55897666666667
2018-01-01 06:30:00,-89.75139399999999
2018-01-01 06:45:00,-89.83960466666666
2018-01-01 07:00:00,-89.55737333333333
2018-01-01 07:15:00,-89.70673533333333
2018-01-01 07:30:00,-89.47752666666666
2018-01-01 07:45:00,-90.86412133333332
2018-01-01 08:00:00,-39.424488
2018-01-01 08:15:00,13.1703462
2018-01-01 08:30:00,104.60307333333334
2018-01-01 08:45:00,191.661412
2018-01-01 09:00:00,77.397414
2018-01-01 09:15:00,472.26645333333335
2018-01-01 09:30:00,321.4890733333333
2018-01-01 09:45:00,1308.1635733333335
2018-01-01 10:00:00,639.2678266666667
2018-01-01 10:15:00,401.61608666666666
2018-01-01 10:30:00,301.59766666666667
2018-01-01 10:45:00,46.69328
2018-01-01 11:00:00,86.46670333333333
2018-01-01 11:15:00,47.56816823333334
2018-01-01 11:30:00,110.357516
2018-01-01 11:45:00,28.0320276
2018-01-01 12:00:00,26.66182506666667
2018-01-01 12:15:00,5.795820773333333
2018-01-01 12:30:00,77.436064
2018-01-01 12:45:00,121.26506733333332
2018-01-01 13:00:00,84.07467199999999
2018-01-01 13:15:00,59.87700806666667
2018-01-01 13:30:00,-11.4518488
2018-01-01 13:45:00,62.4179334
2018-01-01 14:00:00,-12.333966566666666
2018-01-01 14:15:00,27.1327652
2018-01-01 14:30:00,13.786837133333332
2018-01-01 14:45:00,-6.437694724666667
2018-01-01 15:00:00,1.7393191666666667
2018-01-01 15:15:00,39.88438666666666
2018-01-01 15:30:00,3.983673133333333
2018-01-01 15:45:00,-31.213978466666667
2018-01-01 16:00:00,-44.77187
2018-01-01 16:15:00,-49.046866666666666
2018-01-01 16:30:00,-38.982396666666666
2018-01-01 16:45:00,-45.17074733333333
2018-01-01 17:00:00,-85.661064
2018-01-01 17:15:00,-90.682334
2018-01-01 17:30:00,-91.63721466666668
2018-01-01 17:45:00,-93.59335866666667
2018-01-01 18:00:00,-94.67964933333332
2018-01-01 18:15:00,-94.251622
2018-01-01 18:30:00,-93.21054066666667
2018-01-01 18:45:00,-93.00842266666668
2018-01-01 19:00:00,-93.188136
2018-01-01 19:15:00,-92.103352
2018-01-01 19:30:00,-92.87917333333333
2018-01-01 19:45:00,-93.94837333333334
2018-01-01 20:00:00,-94.44925666666668
2018-01-01 20:15:00,-94.6454
2018-01-01 20:30:00,-93.690538
2018-01-01 20:45:00,-94.47866866666666
2018-01-01 21:00:00,-94.32357333333331
2018-01-01 21:15:00,-94.12750066666668
2018-01-01 21:30:00,-94.49811
2018-01-01 21:45:00,-94.66691133333332
2018-01-01 22:00:00,-93.22744533333334
2018-01-01 22:15:00,-93.112218
2018-01-01 22:30:00,-93.21351666666666
2018-01-01 22:45:00,-93.78653533333332
2018-01-01 23:00:00,-94.028768
2018-01-01 23:15:00,-94.41009466666668
2018-01-01 23:30:00,-94.21810333333332
2018-01-01 23:45:00,-94.414776
2018-01-02 00:00:00,-93.392026
2018-01-02 00:15:00,-93.17351066666669
2018-01-02 00:30:00,-93.30912466666668
2018-01-02 00:45:00,-92.771828
2018-01-02 01:00:00,-93.252596
2018-01-02 01:15:00,-93.11779733333331
2018-01-02 01:30:00,-93.30117666666666
2018-01-02 01:45:00,-93.22158266666666
2018-01-02 02:00:00,-93.19199533333334
2018-01-02 02:15:00,-93.37960866666668
2018-01-02 02:30:00,-92.72462266666666
2018-01-02 02:45:00,-93.153778
2018-01-02 03:00:00,-92.32242733333332
2018-01-02 03:15:00,-92.61691933333331
2018-01-02 03:30:00,-92.773572
2018-01-02 03:45:00,-92.20276866666669
2018-01-02 04:00:00,-92.59750266666668
2018-01-02 04:15:00,-92.31994866666668
2018-01-02 04:30:00,-92.10140333333334
2018-01-02 04:45:00,-92.56409333333332
2018-01-02 05:00:00,-91.41898533333332
2018-01-02 05:15:00,-92.09509133333331
2018-01-02 05:30:00,-92.32776533333332
2018-01-02 05:45:00,-93.651796
2018-01-02 06:00:00,-93.31746
2018-01-02 06:15:00,-91.44219466666668
2018-01-02 06:30:00,-91.72451333333332
2018-01-02 06:45:00,-91.696454
2018-01-02 07:00:00,-92.50854666666667
2018-01-02 07:15:00,-94.24872866666666
2018-01-02 07:30:00,-94.285098
2018-01-02 07:45:00,-92.69383533333333
2018-01-02 08:00:00,-92.74404
2018-01-02 08:15:00,-57.38343666666666
2018-01-02 08:30:00,-56.366578
2018-01-02 08:45:00,-9.083504533333334
2018-01-02 09:00:00,31.2508196
2018-01-02 09:15:00,33.834262153333334
2018-01-02 09:30:00,102.08695533333334
2018-01-02 09:45:00,43.2729502
2018-01-02 10:00:00,137.35396013333332
2018-01-02 10:15:00,141.46078
2018-01-02 10:30:00,104.56761466666669
2018-01-02 10:45:00,144.79969666666665
2018-01-02 11:00:00,255.36212000000003
2018-01-02 11:15:00,164.04199933333334
2018-01-02 11:30:00,245.05378666666667
2018-01-02 11:45:00,232.1568266666667
2018-01-02 12:00:00,180.96891866666667
2018-01-02 12:15:00,186.42110266666668
2018-01-02 12:30:00,123.55679666666668
2018-01-02 12:45:00,244.68645333333333
2018-01-02 13:00:00,317.3333333333333
2018-01-02 13:15:00,320.1228333333333
2018-01-02 13:30:00,354.3618466666667
2018-01-02 13:45:00,228.5389136
2018-01-02 14:00:00,35.918221333333335
2018-01-02 14:15:00,51.19269992666667
2018-01-02 14:30:00,270.46742666666665
2018-01-02 14:45:00,129.99810733333334
2018-01-02 15:00:00,36.83430478
2018-01-02 15:15:00,19.9077738
2018-01-02 15:30:00,-12.1636988
2018-01-02 15:45:00,-22.25371553333333
2018-01-02 16:00:00,-32.836165333333334
2018-01-02 16:15:00,-53.49731
2018-01-02 16:30:00,-81.415598
2018-01-02 16:45:00,-93.56830533333331
2018-01-02 17:00:00,-94.04804333333333
2018-01-02 17:15:00,-93.96292533333332
2018-01-02 17:30:00,-92.63275333333333
2018-01-02 17:45:00,-92.73155066666666
2018-01-02 18:00:00,-92.92517533333331
2018-01-02 18:15:00,-92.04992866666666
2018-01-02 18:30:00,-92.65959533333331
2018-01-02 18:45:00,-92.219222
2018-01-02 19:00:00,-93.08842866666669
2018-01-02 19:15:00,-92.57470666666669
2018-01-02 19:30:00,-92.58314733333332
2018-01-02 19:45:00,-93.23764866666669
2018-01-02 20:00:00,-93.11444666666668
2018-01-02 20:15:00,-93.26234666666666
2018-01-02 20:30:00,-94.293522
2018-01-02 20:45:00,-95.252044
2018-01-02 21:00:00,-94.31578466666666
2018-01-02 21:15:00,-93.617824
2018-01-02 21:30:00,-94.89086266666666
2018-01-02 21:45:00,-94.98300466666666
2018-01-02 22:00:00,-93.70774733333334
2018-01-02 22:15:00,-94.532318
2018-01-02 22:30:00,-94.363734
2018-01-02 22:45:00,-94.28853266666668
2018-01-02 23:00:00,-92.96018933333332
2018-01-02 23:15:00,-92.07754266666667
2018-01-02 23:30:00,-91.65216066666667
2018-01-02 23:45:00,-91.698194
2018-01-03 00:00:00,-91.45321933333334
2018-01-03 00:15:00,-91.817088
2018-01-03 00:30:00,-91.873358
2018-01-03 00:45:00,-91.59665
2018-01-03 01:00:00,-91.418414
2018-01-03 01:15:00,-91.450864
2018-01-03 01:30:00,-91.397672
2018-01-03 01:45:00,-91.49754666666666
2018-01-03 02:00:00,-91.93717666666666
2018-01-03 02:15:00,-92.19810133333334
2018-01-03 02:30:00,-92.04777266666666
2018-01-03 02:45:00,-91.82023466666666
2018-01-03 03:00:00,-91.88931733333334
2018-01-03 03:15:00,-91.88142533333333
2018-01-03 03:30:00,-91.546688
2018-01-03 03:45:00,-91.45237066666668
2018-01-03 04:00:00,-91.222724
2018-01-03 04:15:00,-90.76600533333334
2018-01-03 04:30:00,-91.34962133333332
2018-01-03 04:45:00,-90.64781866666668
2018-01-03 05:00:00,-90.331784
2018-01-03 05:15:00,-91.54165333333334
2018-01-03 05:30:00,-92.15822533333332
2018-01-03 05:45:00,-91.625414
2018-01-03 06:00:00,-90.88365133333332
2018-01-03 06:15:00,-90.53251266666666
2018-01-03 06:30:00,-90.428134
2018-01-03 06:45:00,-90.45936266666668
2018-01-03 07:00:00,-91.21074866666666
2018-01-03 07:15:00,-92.02209666666668
2018-01-03 07:30:00,-92.179172
2018-01-03 07:45:00,-91.17847133333332
2018-01-03 08:00:00,-91.30423866666666
2018-01-03 08:15:00,-56.87151866666667
2018-01-03 08:30:00,-2.520386933333333
2018-01-03 08:45:00,-40.69153846666666
2018-01-03 09:00:00,-82.76684666666667
2018-01-03 09:15:00,-27.491829566666663
2018-01-03 09:30:00,38.97508466666667
2018-01-03 09:45:00,212.67038133333327
2018-01-03 10:00:00,244.71439333333333
2018-01-03 10:15:00,10.1993214
2018-01-03 10:30:00,-76.44333999999999
2018-01-03 10:45:00,-89.866358
2018-01-03 11:00:00,-70.98871133333334
2018-01-03 11:15:00,-33.14980933333333
2018-01-03 11:30:00,151.36628666666667
2018-01-03 11:45:00,396.2572133333333
2018-01-03 12:00:00,343.2560666666667
2018-01-03 12:15:00,200.02756
2018-01-03 12:30:00,36.19106826
2018-01-03 12:45:00,-4.845734786666667
2018-01-03 13:00:00,99.77271066666668
2018-01-03 13:15:00,55.78749533333333
2018-01-03 13:30:00,-5.070852759999999
2018-01-03 13:45:00,27.960636760000003
2018-01-03 14:00:00,1535.69136
2018-01-03 14:15:00,889.4596866666667
2018-01-03 14:30:00,1680.7264066666664
2018-01-03 14:45:00,2000.0994
2018-01-03 15:00:00,1063.31764
2018-01-03 15:15:00,1162.5672466666665
2018-01-03 15:30:00,1420.96646
2018-01-03 15:45:00,327.4925666666667
2018-01-03 16:00:00,79.305306
2018-01-03 16:15:00,78.04074666666666
2018-01-03 16:30:00,70.01520266666667
2018-01-03 16:45:00,228.9723173333333
2018-01-03 17:00:00,-17.818814466666666
2018-01-03 17:15:00,-72.88171066666668
2018-01-03 17:30:00,-91.54135933333332
2018-01-03 17:45:00,-93.57031066666669
2018-01-03 18:00:00,-93.69168333333332
2018-01-03 18:15:00,-92.72759733333334
2018-01-03 18:30:00,-92.79103
2018-01-03 18:45:00,-94.558948
2018-01-03 19:00:00,-93.30970266666668
2018-01-03 19:15:00,-93.23029066666666
2018-01-03 19:30:00,-93.453842
2018-01-03 19:45:00,-93.37696733333334
2018-01-03 20:00:00,-93.412424
2018-01-03 20:15:00,-93.63739466666668
2018-01-03 20:30:00,-94.127166
2018-01-03 20:45:00,-94.619186
2018-01-03 21:00:00,-94.343176
2018-01-03 21:15:00,-95.29470133333332
2018-01-03 21:30:00,-95.37548933333332
2018-01-03 21:45:00,-95.19013
2018-01-03 22:00:00,-95.37211733333334
2018-01-03 22:15:00,-95.61558733333332
2018-01-03 22:30:00,-95.566522
2018-01-03 22:45:00,-94.77677666666666
2018-01-03 23:00:00,-95.66484
2018-01-03 23:15:00,-95.675622
2018-01-03 23:30:00,-95.37062866666666
2018-01-03 23:45:00,-95.34854066666666
2018-01-04 00:00:00,-94.96374066666668
2018-01-04 00:15:00,-95.27883733333331
2018-01-04 00:30:00,-95.576788
2018-01-04 00:45:00,-95.03152666666666
2018-01-04 01:00:00,-94.35165533333334
2018-01-04 01:15:00,-94.256938
2018-01-04 01:30:00,-94.317578
2018-01-04 01:45:00,-93.75243133333332
2018-01-04 02:00:00,-93.59055333333336
2018-01-04 02:15:00,-96.77177066666668
2018-01-04 02:30:00,-95.931916
2018-01-04 02:45:00,-94.98171066666669
2018-01-04 03:00:00,-95.69550866666668
2018-01-04 03:15:00,-95.77767133333332
2018-01-04 03:30:00,-95.80127133333332
2018-01-04 03:45:00,-94.81123133333334
2018-01-04 04:00:00,-94.64545733333333
2018-01-04 04:15:00,-94.36160466666666
2018-01-04 04:30:00,-95.21174133333334
2018-01-04 04:45:00,-95.88547933333332
2018-01-04 05:00:00,-96.0345
2018-01-04 05:15:00,-94.91667533333332
2018-01-04 05:30:00,-94.66816133333332
2018-01-04 05:45:00,-95.47251
2018-01-04 06:00:00,-94.62422866666668
2018-01-04 06:15:00,-94.58317866666668
2018-01-04 06:30:00,-94.593516
2018-01-04 06:45:00,-94.83370066666666
2018-01-04 07:00:00,-95.300182
2018-01-04 07:15:00,-96.14002
2018-01-04 07:30:00,-90.38641733333334
2018-01-04 07:45:00,31.401200000000003
2018-01-04 08:00:00,459.6695133333333
2018-01-04 08:15:00,743.1170066666667
2018-01-04 08:30:00,953.94874
2018-01-04 08:45:00,1162.5987333333333
2018-01-04 09:00:00,1339.5789333333337
2018-01-04 09:15:00,1503.7082666666668
2018-01-04 09:30:00,1658.3536666666666
2018-01-04 09:45:00,1798.9394
2018-01-04 10:00:00,1929.3828
2018-01-04 10:15:00,2035.7951333333333
2018-01-04 10:30:00,2141.5619333333334
2018-01-04 10:45:00,2227.907733333333
2018-01-04 11:00:00,2296.525533333333
2018-01-04 11:15:00,2347.6062666666667
2018-01-04 11:30:00,2398.061533333333
2018-01-04 11:45:00,2442.9443333333334
2018-01-04 12:00:00,2488.113933333333
2018-01-04 12:15:00,2513.7466666666664
2018-01-04 12:30:00,2516.875266666667
2018-01-04 12:45:00,2512.995866666666
2018-01-04 13:00:00,2474.600266666667
2018-01-04 13:15:00,2449.8038
2018-01-04 13:30:00,2400.0194
2018-01-04 13:45:00,2340.809666666667
2018-01-04 14:00:00,2275.1106
2018-01-04 14:15:00,2196.2098
2018-01-04 14:30:00,2105.4728
2018-01-04 14:45:00,1997.6791333333333
2018-01-04 15:00:00,1877.5222666666664
2018-01-04 15:15:00,1741.6224666666667
2018-01-04 15:30:00,1592.5266
2018-01-04 15:45:00,1444.2748666666666
2018-01-04 16:00:00,1267.4302666666667
2018-01-04 16:15:00,1087.6192466666666
2018-01-04 16:30:00,883.1716333333334
2018-01-04 16:45:00,376.6997462666667
2018-01-04 17:00:00,-40.46689533333333
2018-01-04 17:15:00,-68.43545066666665
2018-01-04 17:30:00,-90.39185733333332
2018-01-04 17:45:00,-92.683458
2018-01-04 18:00:00,-92.39098333333332
2018-01-04 18:15:00,-93.23663866666666
2018-01-04 18:30:00,-93.55949066666668
2018-01-04 18:45:00,-94.07869866666668
2018-01-04 19:00:00,-93.05996533333334
2018-01-04 19:15:00,-93.30381266666669
2018-01-04 19:30:00,-93.23315066666666
2018-01-04 19:45:00,-93.173108
2018-01-04 20:00:00,-93.71515933333332
2018-01-04 20:15:00,-94.18367933333334
2018-01-04 20:30:00,-95.31575
2018-01-04 20:45:00,-94.906198
2018-01-04 21:00:00,-95.781116
2018-01-04 21:15:00,-95.85911
2018-01-04 21:30:00,-95.31631133333332
2018-01-04 21:45:00,-95.72908533333332
2018-01-04 22:00:00,-95.55206466666668
2018-01-04 22:15:00,-95.81593
2018-01-04 22:30:00,-95.72591333333334
2018-01-04 22:45:00,-96.23811333333332
2018-01-04 23:00:00,-96.19155
2018-01-04 23:15:00,-96.74488333333332
2018-01-04 23:30:00,-96.45673866666668
2018-01-04 23:45:00,-96.23612333333334
2018-01-05 00:00:00,-96.79862
2018-01-05 00:15:00,-95.44915066666664
2018-01-05 00:30:00,-94.45297066666669
2018-01-05 00:45:00,-94.75020866666668
2018-01-05 01:00:00,-93.36692066666666
2018-01-05 01:15:00,-94.076826
2018-01-05 01:30:00,-93.65788533333333
2018-01-05 01:45:00,-93.986844
2018-01-05 02:00:00,-93.887598
2018-01-05 02:15:00,-94.080308
2018-01-05 02:30:00,-94.073364
2018-01-05 02:45:00,-94.11014533333334
2018-01-05 03:00:00,-94.172476
2018-01-05 03:15:00,-93.79131666666667
2018-01-05 03:30:00,-95.68077466666666
2018-01-05 03:45:00,-94.76297066666666
2018-01-05 04:00:00,-94.06078333333332
2018-01-05 04:15:00,-93.86026333333332
2018-01-05 04:30:00,-95.44358266666669
2018-01-05 04:45:00,-94.76556466666666
2018-01-05 05:00:00,-93.99737133333332
2018-01-05 05:15:00,-93.90024933333332
2018-01-05 05:30:00,-93.86480333333334
2018-01-05 05:45:00,-94.59781
2018-01-05 06:00:00,-94.99296333333334
2018-01-05 06:15:00,-96.25909066666668
2018-01-05 06:30:00,-95.34582733333332
2018-01-05 06:45:00,-94.63401733333332
2018-01-05 07:00:00,-94.55278666666666
2018-01-05 07:15:00,-94.65630866666667
2018-01-05 07:30:00,-92.64028466666667
2018-01-05 07:45:00,14.495820666666669
2018-01-05 08:00:00,444.46862
2018-01-05 08:15:00,724.6682999999999
2018-01-05 08:30:00,946.44442
2018-01-05 08:45:00,1144.7713333333334
2018-01-05 09:00:00,1327.6409333333334
2018-01-05 09:15:00,1496.6534
2018-01-05 09:30:00,1659.1812666666667
2018-01-05 09:45:00,1815.9612
2018-01-05 10:00:00,1945.9165333333333
2018-01-05 10:15:00,1897.871133333333
2018-01-05 10:30:00,2048.943533333333
2018-01-05 10:45:00,2377.7756
2018-01-05 11:00:00,2527.0787333333333
2018-01-05 11:15:00,2021.2403333333332
2018-01-05 11:30:00,950.77272
2018-01-05 11:45:00,668.0114466666668
